page	refimg	numauto	chapitre
821	0831	4829740	Hydropisie / Hydropisine / Hydropisme / Hydropleurie / Hydropneumatique / Hydropneumatocèle / Hydropneumonie / hydropneumopéracarde / Hydropneumosarque / Hydropneumothorax / Hydropoèse / Hydropote / Hydropyrète / Hydroquinon ou Hydroquinone / Hydrorachiocentèse / Hydrorachis / Hydrorachitique / Hydrorhodéorétine / Hydrorrhée / Hydrosaccharure / Hydrosalicyle / Hydrosalpinx
822	0832	4829741	Hydrosalpinx / Hydrosarcocèle / Hydrosarque / Hydroschéocèle et Hydroschéonie / Hydroscopie / Hydrose / Hydrospiroyle / Hydrostatique / Hydrosudopathie / Hydrosulfate / Hydrosulfaté, ée / Hydrosulfuré, ée / Hydrosulfurique / Hydrotellurique / Hydrotherapeutique ou Hydrothérapie / Hydrothionique / Hydrothorax
823	0833	4829742	Hydrothorax / Hydrotimètre / Hydrotimètrie / Hydrotimétrique / Hydrotique / Hydrotite / Hydrotomie / Hydroxyle / Hydrurie / Hyères (France, Var) / Hygide / Hygie / Hygiène
824	0834	4829743	Hygiène
825	0835	4829744	Hygiène / Hygiénique / Hygiéniste / Hygiocome / Hygiologie / Hygrine / Hygroblépharique / Hygroblépharite / Hygrocirsocèle / Hygrocollyre / Hygrodermie / Hygrologie / Hygroma
826	0836	4829745	Hygroma / Hygrométricité / Hygrométrie / Hygrométrique / Hygrophobie / Hygrophtalmique / Hygrosarque / Hygroscope / Hygroscopicité / Hygroscopie / Hygroscopique / Hylognosie / Hylologie / Hylotropie / Hylozoïsme / Hymen / Hymenaea / Hyménal, ale / Hyménique / Hyménite / Hyménochondroïde
827	0837	4829746	Hyménochondroïde / Hyménode ou Hyménoïde / Hyménodictyon / Hyménogénie / Hyménographie / Hyménolepis / Hyménologie / Hyménomalacie / Hyménostéoïde / Hyménotomie / Hyocholalique / Hyocholéate / Hyocholéique / Hyocholique / Hyo-chondroglosse / Hyo-épiglottique / Hyo-glosse / Hyo-Glossien, ienne / Hyo-glosso-basi-pharyngien / Hyoglycocholique / Hyoïde
828	0838	4829747	Hyoïde / Hyoïdien, ienne / Hyo-pharyngien, ienne / Hyophtalme / Hyophtalmie / Hyoscine / Hyoscinique / Hyoscyamine / Hyosternal / Hyotaurocholique / Hyo-thyréoïdien, ienne / Hypactique et Hypagogue / Hypalgie / Hypati (Grèce) / Hypectasie / Hypémie / Hypéracusie, et non Hypercousie / Hyperadénome / Hyperalbuminose / Hyperalgésie ou Hyperalgie / Hyperauxesis / Hypercatharsie / Hypercénose / Hyperceratosis / Hyperchlorhydrie / Hyperchlorique / Hypercholie / Hyperchroma / Hyperchromatopsie / Hyperchromie / Hypercinésie / Hypercinétique / Hypercousie / Hypercrinie
829	0839	4829748	Hypercrinie / Hypercrinique / Hypercrisie / Hyperdermatose / Hyperdiacrisie / Hyperdynamie / Hyperémésie / Hyperémie / Hyperencéphale / Hyperencéphalie / Hyperenthérose / Hyperéphidrose / Hyperépidermotrophie / Hyperépidose / Hyperesthésie / Hyperesthétique / Hypergenèse / Hypergénétique / Hypergénie ou Hypergénésie / Hyperglobulie / Hyperglycémie / Hyperhématoblastie / Hyperhémie / Hyperhémié, ée / Hyperhidrose / Hyperhépatie / Hypericum / Hyperinose / Hyperkératose / Hyperkinésie / Hyperkinétique / Hyperlymphie / Hypermanganate
830	0840	4829749	Hypermanganique / Hypermétrope / Hypermétropie / Hypermnésie / Hyperneurie / Hypereurose / Hypernéphroïde / Hypernéphrome / Hyperope / Hypéropharyngien / Hyperopie / Hyperorexique / Hyperosmie / Hyperosteogénie / Hyperostose / Hyperpepsie / Hyperphlogose / Hyperphrénie / Hyperphysique / Hyperpimélie / Hyperplasie / Hyperplastie / Hyperplastique / Hyperplérose / Hyperplexie / Hyperpyrétique / Hyperpyrexie / Hypersarcie / Hypersarcose
831	0841	4829750	Hypersarcose / Hypersécrétion / Hyperspadias / Hypersplénomégalie / Hypersplenomégalique / Hypersthénie / Hypersystolie / Hyperthermie / Hyperthyroïdation / Hypertonie / Hypertrichosis ou Hypertrichose / Hypertrophie / Hypertrophique / Hyperurèse / Hyperzoodynamie / Hypesthésie / Hyphémie / Hypinose / Hypnagogique / Hypnal
832	0842	4829751	Hypnal / Hypnalgie / Hypnesthésie / Hypniatre / Hypnoanesthésie / Hypnobate / Hypnobatèse / Hypnogène / Hypnologie / Hypnone / Hypnopathie / Hypnophrénose / Hypnose / Hypnosie / Hypnotique / Hypnotisé, ée / Hypnotisme
833	0843	4829752	Hypoacousie / Hypoalgésie / Hypoazoturie / Hypocatharsie / Hypochlorhydrie / Hypochlorite / Hypocholie / Hypociste / Hypocondre / Hypocondrialgie / Hypocondriaque / Hypocondrie
834	0844	4829753	Hypocophose / Hypocâne / Hypocras / Hypocrinie / Hypocrinique / Hypodermatomie / Hypoderme / Hypoderme / Hypodermique
835	0845	4829754	Hypodermique / Hypodermoclyse / Hypoesthésie / Hypogala / Hypogastre / Hypogastrique / Hypogastrocèle / Hypogastrodidyme / Hypogastropage / Hypogenèse / Hypogénésie / Hypogeustie / Hypoglobulie / Hypoglosse / Hypoglosse / Hypoglossite / Hypoglottide
836	0846	4829755	Hypoglottide / Hypognathe / Hypohéma / Hypohémie / Hypokynésie / Hypokinétique / Hypoleucocytose / Hypolymphie / Hypomanie / Hyponarthécie / Hyponeurie / Hypoosmie / Hypopepsie / Hypophase / Hypophlegmasie / Hypophore / Hypophosphaturie / Hypophosphite / Hypophtalmie / Hypophyse / Hypoplasie ou Hypoplastie / Hypopyon / Hyposarque / Hyposchéotomie / Hyposcléreux, euse / Hypospade / Hypospadiaque / Hypospadias
837	0847	4829756	Hypospadias / Hypospathisme / Hyposphagme / Hypostaphyle / Hypostase / Hypostatique / Hyposténose / Hyposthénie / Hyposthénique ou Hyposthénisant, ante / Hyposulfite / Hyposystolie / Hypothénar / Hypothermie / Hypothèse
838	0848	4829757	Hypothyroïdation / Hypothyroïdie / Hypotonie / Hypotrophie / Hypoxanthine / Hypsiatrie / Hypsiloglosse / Hypsiloïde / Hypsocéphalie / Hypurgie / Hyraceum / Hyssope et Hysope / Hystéralgie / Hystératrsésie / Hystérectomie / Hystéricisme / Héstérie
839	0849	4829758	Héstérie / Hystériforme / Hystérique / Hystérisme / Hystéro-catalepsie / Hystérocèle / Héstérocleisis ou Hystérostomatocleisis / Hysterocystique / Hystérocystocèle / Hystéro-épilepsie / Hystéroloxie / Hystérolymphangite / Hystéromalacie / Hystéromanie / Hystéromètre
840	0850	4829759	Hystéromètre / Hystérométrie / Hystéromyome / Hystéropathie / Hystéropexie / Hystérophore / Hystérophyse / Hystéroplégie / Hystéroptose / Hystérorragie / Hystérorrhée / Hystéro-saturnisme / Hystérostomatome / Hystérotokotomie / Hystérotome / Hystérorotomie / Hystérotomotocie / Hystéro-traumatisme / Hystricisme / Iatralipte et non Iatralepte / Iatraliptique et non Iatraleptique / Iatrion / Iatrique / Iatrochimie / Iatrognomique / Iatrologie / Iatromantie
841	0851	4829760	Iatromathématiciens / Iatromécaniciens / Iatromécanisme / Iatrophysique / Iatrosophiste / Iba / Iberis / Ibit / Iboga / Icaja / Icajine / Icaquier / Ichor / Ichoreux, euse / Ichtalbine / Ichtargane / Ichtoforme / Ichtydine, Ichtine, Ichtyline et Émydine / Ichtyocolle / Ichtyol
842	0852	4829761	Ichtyomanie / Ichtyophage / Ichtyose / Icica / Icicane / Icicariba / Iciquier / Ictère ou Ictéricie
843	0853	4829762	Ictère ou Ictéricie / Ictéricie / Ictère ou Ictérique / Ictèrode ou Ictèroïde / Ictus
844	0854	4829763	Idéalité / Idéation / Idée / Identique / Identiste / Identité / Idéo-moteur / Idio-musculaire / Idiopathie / Idiopathique / Idiosthénie / Idiosthénique / Idiosyncrasie / Idiosyncrasique / Idiosyncrise
845	0855	4829764	Idiot / Idiotie / Idiotisme / If / Ifine / Igasurine / Igasurique / Igazol / Igname / Ignatie / Igné, ée / Ignéal, ale / Ignipuncture / Île / Iléadelphe (Geoffroy Saint-Hilaire)/ Iléite / Iléo-caecal, ale
846	0856	4829765	Iléo-caecal, ale / Iléo-cholose / Iléo-colique / Iléo-colostomie et Iléo-iléostomie / Iléo-diclidite / Iléographie / Iléologie / Iléo-lombaire / Iléon / Iléo-typhus / Iles / Iléus / Ilex / Iliaco-musculaire / Iliaco-trochantinien / Iliaque
847	0857	4829766	Iliaque / Ilicine / Ilicique / Ilio-abdominal, ale
848	0858	4829767	Ilio-aponévrosi-fémoral, ale / Ilio-capsulo-trochantin / Ilio-costal, ale / Ilio-fémoral, ale / Ilio-lombaire / Ilio-lombi-costal, ale / Ilio-lombi-costo-abdominal, ale / Ilion / Ilio-pectiné, ée / Ilio-prétibial, ale / Ilio-pubi-costo abdominal / Ilio-pubien, ienne / Ilio-rotulien / Ilio-sacro-féomoral, ale / Ilio-scrotal, ale / Ilio-trochantérien / Ilium / Ilixanthine / Illégitime / Illipé / Illition / Illuminé, ée / Illuminisme / Illusion
849	0859	4829768	Illusion / Illutation / Ilot / Image / Imaginaire / Imagination / Imbécillité / Imbibition / Imbouai / Imitation
850	0860	4829769	Imitation / Immanence / Immatériel, elle / Immédiat, ate / Immersion / Immigration / Imminence / Immobilisation / Immondice / Immunité
851	0861	4829770	Immunité / Impaction / Impair, e / Impalpable / Impaludisme / Impastation / Impatiinide / Impénétrabilité / Impénétrable / Impératoire / Impératorine / Imperforation / Imperméabilité / Imperméable / Impétigineux, euse / Impétigo
852	0862	4829771	Impétigo / Impetum faciens / Implantation / Imprégantion / Impressibilité / Impressible / Impressif / Impression
853	0863	4829772	Impressionnabilité / Impressionnable / Impubère / Impuissance / Impulsif, ive / Impulsion / Inamovible / Inanimé, ée / Inanitiation / Inanition / Inappétence / Inarticulé, ée / Inauration / Incantation / Incapacité
854	0864	4829773	Incapacité / Incarcération / Incarcéré, ée / Incarnatif, ive / Incarnatifs / Incarnation / Incendiaire / Incération / Incidence / Incinération / Inciseur / Incisif, ive / Incisifs / Incision / Incisive / Incisure / Incitabilité / Incitant, ante / Incitation / Incito-moteur, trice / Incito-motricité / Inclinaison
855	0865	4829774	Inclinaison / Incoercibilité / Incoercible / Incohérence / Incombustibilité / Incombustible / Incompatibilité / Incompatible / Incompressibilité / Incompressible
856	0866	4829775	Inconscient, ente / Incontinence / Incorporation / Incrassants / Incrassation / Incrément / Incrémentitiel, elle / Incrustation / Incubation
857	0867	4829776	Incubation / Incube / Incurabilité / Incurable / Incurable / Incurvation / Index / Indican ou Indicane / Indicanurie / Indicateur, trice / Indication / Indice / Indien, ienne / Indifférence / Indifférent, ente / Indifulvine
858	0868	4829777	Indifuscine / Indigène / Indigeste / Indigestion / Indiglycine / Indigo / Indigotier / Indigotine / Indigotique / Indihumine, Indirétine, Indirubine / Indirect, e / Indisine / Indisposition / Indissolubilité / Indissoluble / Indium / Individu
859	0869	4829778	Individu / Individualisation / Individualisme / Individualité / Indol / Indolent, ente / Indou, e / Indoxylsulfate / Inducteur / Inductif, ive / Induction
860	0870	4829779	Induction / Induit, e / Induration / Induré, ée / Inédiat / Inédie / Inée / Inégal, ale / Inerme / Inerte / Inertie
861	0871	4829780	Inertie / Inf / Infanticide / Infantile / Infantilisme
862	0872	4829781	Infantilisme / Infarction / Infarctus / Infécond, onde / Infectant, ante / Infecté, ée / Infectueux, euse / Infection
863	0873	4829782	Infection / Infectiosité / Inférieur, eure / Infernale (Pierre) / Infestation / Infibulation / Infiltration / Infiltré, ée / Infinitoviste / Infirmerie / Infirmier, ère / Infirmité / Inflammation
864	0874	4829783	Inflammation
865	0875	4829784	Inflammation / Inflammatoire / Inflation / Inflexion / Influence / Influenza / Influx / Inframastite / Infundibulum / Infusé ou Infusum / Infusion / Infusoir / Infusoires
866	0876	4829785	Infusoires / Inga / Ingesta / Ingestion / Ingoggo / Ingrassial / Ingrassias / Ingrédient / Inguinal, ale
867	0877	4829786	Inguinal, ale
868	0878	4829787	Inguinal, ale / Inguino-abdominal, ale / Inguino-crural, ale / Inguino-cutané, ée / Inhalateur / Inhalation / Inhibition / Inhibitoire / Inhumation / Inial, ale / Iniaque / Iniencéphale / Iniodyme / Infacial, ale / Inion / Iniope / Injecté, ée / Injection
869	0879	4829788	Injection / Inné, ée / Innéité / Innervable / Innervation / Innerver / Innominé, ée
870	0880	4829789	Innominé, ée / Innsbrück (Autriche, Tyrol) / Inoculabilité / Inoculable / Inoculation / Inodore / Inodulaire / Inodule / Inogène / Inopexie / Inorganique / Inosate / Inoscopie / Inosculation / Inosine / Inosique / Inosite / Inostéatome / Inosure et mieux Inositurie
871	0881	4829790	Inosure et mieux Inositurie / Inotagme / Inquiétude / Inquiné, ée / Insalivation / Insalubre / Insalubrité / Insaniste / Insanité / Inscription / Insectes / Insecticide / Insénescence / Insensibilisateur / Insensibilisation / Insensibilité / Insensible / Inséré, ée / Insertion / Insexé, ée / Insidieux, euse / Insinglass / Insipide / Insolation
872	0882	4829791	Insolation / Insolubilité / Insoluble / Insomnie / Inspecteur / Inspection / Inspirateur / Inspiration / Inspissation / Instable / Instauration / Instillation / Instinct
873	0883	4829792	Instinct / Instinctif, ive / Instruction / Instrument / Insufficientisme / Insufficientiste / Insuffisance / Insuffisant, ante
874	0884	4829793	Insuffisant, ante / Insufflation / Insula de reil (île, lobule de l'île, lobule du corps strié (Cruveilhier)) / Intactile / Intellect / Intellectif, ive / Intellectuel, elle / Intelligence / Intempérance / Intempérie / Intense / Intensité / Intention / Interannulaire / Interapophysaire / Interarticulaire / Interaryténoïdien, ienne / Interauriculaire / Intercadence / Intercadent, ente / Intercalaire / Intercapillaire / Intercarotidien
875	0885	4829794	Intercarotidien / Intercartilagineux, euse / Intercellulaire / Interception / Intercervical, ale / Interchromatique / Interclaviculaire / Intercolumnaire / Intercondylien, ienne / Intercostal, ale
876	0886	4829795	Intercostal, ale / Intercunéen, enne / Intercurrent, ente / Intercutané, ée / Interdiction / Interdigital, ale / Interépineux, euse / Interépithélial, ale / Interfasciculaire / Interférence / Interlatéricostal / Interlobaire, Interlobulaire / Intermaxillaire / Intermède / Intermédiaire / Intermétacarpien, enne / Intermission / Intermittence
877	0887	4829796	Intermittence / Intermittent, ente
878	0888	4829797	Intermittent, ente / Intermusculaire / Interne / Interne / Interorganique / Interosseux, euse / Interpapillaire / Interpariétal, ale / Interpédonculaire / Interplévricostal, ale / Interposition / Interrogation / Interrompu, ue / Interrupteur / Interscapulaire / Intersection
879	0889	4829798	Intersection / Interstice / Interstitiel, elle / Intertrachélien / Intertransversaire / Intertrigineux, euse / Intertrigo / Interutéro-placentaire / Interventriculaire / Intervertébral, ale / Intestin
880	0890	4829799	Intestin / Intestin, ine / Intestinal, ale / Intimité / Intolérance / Intolérant, ante / Intoxication
881	0891	4829800	Intoxication / Intra-abdominal, ale / Intra-arachnoïdien, enne / Intracapsulaire / Intracardiaque / Intracarotidien, ienne / Intracervical, ale / Intrahépatique / Intralobulaire / Intramusculaire / Intrapéritonéal, ale / Intrapleural, ale / Intrarachidien, enne / Intrathoracique / Intratympanique / Intra-utérin, ine / Intra-utriculaire / Intravaginal, ale / Intravasculaire / Intravertébral, ale / Intrinsèque / Intromission / Intropelvimètre / Introrsion
882	0892	4829801	Introrsion / Intumescence / Intumescent, ente / Intussusception / Inuline / Inulique / Inunction / Inustion / Invagination / Invaginé, ée / Invasion / Invention / Inversion / Investigateur, rice / Invétéré, ée / Invigoration / Inviscant, ante / Inviscation / Involontaire / Involution / Iodal / Iodalose / Iodamyle
883	0893	4829802	Iode / Iodé, ée / Iodéthyle / Iodéthylformine / Iodhydrargyrate / Iodhydrate / Iodhydrine / Iodhydrique / Iodide / Iodine / Iodipin / Iodique / Iodisme / Iodobenzoyle
884	0894	4829803	Iodocaoutchine / Iodocaséine (caséoïdodine) / Iodochlorure / Iodocinchonine / Iodocodéine / Iodoforme (acide) / Iodoformine (iodoformoline) / Iodognosie / Iodokakodyle / Iodol / Iodométhé / Iodométhyle / Iodométrie / Iodomorphine / Iodophénine / Iodophtisie / Iodotannique / Iodothérapie / Iodothyrine / Iodure
885	0895	4829804	Iodure / Ioduré, ée
886	0896	4829805	Ion / Ionide / Iophobie / Iotacisme / Ipécacuanha / Ipécacuanhique ou Ipécuanhique / Ipo / Ipomée / Iridaréosis / Iridauxésis ou Iridoncose / Iridectomédialyse ou Iridotomédialyse / Iridectomie
887	0897	4829806	Iridectomie / Iridelcosis / Iridenclise et non Iridencleisis / Iridérémie / Iridescent, ente / Iridésis / Iridien, enne / Iridin / Iridique / iridite / Iridium / Iridocèle / Irido-choroïdite / Iridocolobome / Iridodésis / Iridodialyse / Iridoncose / Iridoptose / Iridorrhexie / Iridoschisma / Iridotomédialyse / Iridotomie / Irien, ienne / Irine / Iris
888	0898	4829807	Iris / Irisation / Irisé, ée / Irisine / Irisopsie / Iritique / Iritis / Irradiation
889	0899	4829808	Irréductible / Irrégulier, ière / Irréinoculabilité / Irrésistible / Irrespirable / Irrigateur / Irrigation / Irritable / Irritant, ante / Irritation
890	0900	4829809	Irritation / Isadelphe / Isadelphie (Gurtl) / Isatine / Isatis / Ischémie / Ischia (Italie) / Ischiadelphe / Ischiagre / Ischial, ale / Ischiatique / Ischiatocèle / Ischio-anal, ale / Ischio-buulbaire / Ischio-caverneux, euse / Ischiocèle / Ischio-clitoridien, enne ou Ischio-clitorien, ienne / Ischio-coccygien, enne / Ischio-fémoral, ale / Ischio-fémoro-péronier, ère / Ischion / Ischiopage / Ischiopagie / Ischio-pénien, enne / Ischio-périnéal, ale / Ischio-popliti-tibial, ale / Ischio-prétibial, ale / Ischio-prostatique
891	0901	4829810	Ischio-pubiotomie / Ischio-pubi-prostatique / Ischio-rectal, ale / Ischio-sous-clitorien, enne / Ischio-sous-trochantérien, enne / Ischio-trochantérien, enne / Ischio-urétral, ale / Ischl (Autriche) / Ischnophonie / Ischnotie / Ischoménie / Ischurétique / Ischurie / Isertia / Isochimène / Isochrone / Isochronisme / Isodique / Isodynamique / Isola-bona (Italie) / Isolant, ante / Isolateur / Isolé, ée / Isolement / Isoloir / Isomère / Isomérie / Isomérique / Isomérisme / Isomorphe
892	0902	4829811	Isomorphe / Isomorphie ou Isomorphisme / Isonandra / Isopathe / Isopathie / Isopelletiérine / Isopepsine / Isothérapie / Isothère / Isotherme / Isothermique / Isotonie / Isotrope / Isthme / Iticucu / Iule / Iva / Ivaïne / Ivanda (Autriche-Hongrie) / Ivette / Ivoire / Ivraie / Ivresse / Ivrognerie
893	0903	4829812	Ivrognerie / Ixine / Ixode / Ixosidés / Ixora / E117Jaborandi / Jaborandine / Jaborine / Jaca / Jaccoud (Sigismond) (médecin français, né en 1830) / Jacée / Jackson / Jacksonien / Jacob (Arthur) (médecin irlandais, 1790-1874) / Jacobson (Ludwig-Lewin) (anatomiste danois, 1783-1843) / Jacquemier (Jean-Marie) (accoucheur français, 1806-1879) / Jacquier ou Jaquier / Jactation ou Jactitation / Jade / Jaen (Espagne) / Jaffé (Max) (médecin de Königsberg, né en 1841) / Jais / Jakabfalva (Autriche, Transylvanie) / Jalap
894	0904	4829813	Jalap / Jalapine / Jalapinol / Jalapinolique / Jalapique / Jsaleyrac (France, Cantal) / Jamaïcine / Jamaïque (La) (Antilles) / Jambe
895	0905	4829814	Jambe / Jambier, ière / Jambier / Jambon / Jambosier / Jambul / James (médecin anglais, 1703-1776) / Jamnicza (Autriche, Croatie) / Janiceps / Janon / Japaconine / Japaconitine / Japicanga / Japonique / Jaquier / Jaraba (Espagne, Saragosse) / Jardin / Jarret / Jarretière / Jarrousset (France, Cantal) / Jarvis (chirurgien américain du XIXe siècle)
896	0906	4829815	Jarvis (chirurgien américain du XIXe siècle) / Jasmin / Jastrzemb (Allemagne, Prusse) / Jaszcrorowka (Autriche, Galicie) / Jatropha / Jaune / Jaune / Jaunelet / Jaunisse / Jaxtfeld (Allemagne, Wurtemberg) / Jayet ou Jais
897	0907	4829816	Jécoraire / Jécoral, ale / Jécorique / Jectigation / Jeffersonia / Jéjuno-iléum / Jéjunum / Jenatz (Suisse, Grisons) / Jendrassik (Ernô) (médecin hongrois, né en 1858) / Jennérien (de Jenner Edward, médecin anglais 1749-1823) / Jenzat (France, Allier) / Jéquirity / Jervine / Jetage / Jeticucu ou Iticucu / Jeu / Jeunesse / Jobert (de Lamballe) (A.-J.) (chirurgien français, 1799-1867) / Joffroy (Alix) (médecin français, né en 1844) / Johanensberg (Allemagne, Prusse) / Johannisbad (Autriche, Bohême) / Johnsons springs (États-Unis, Virginie) / Jointure / Jolly (Friedrich) (médecin allemand, né en 1844) / Jonc / Jonction / Jonnesco (Th.) (chirurgien de Bucarest contemporain) / Jonquille / Joos (Autriche, Galicie) / Josse ou Koss / Joubarbe
898	0908	4829817	Joue / Jouhe (France, Jura) / Jour / Judom / Jugal / Jugement / Jugeoline / Juglandine / Jugulaire / Jujube
899	0909	4829818	Jujube / Jujubier / Julep / Julienne / Juliushall-hartzburg (Allemagne, Brunswick) / Jumeau, elle / Jumenteux, euse / Jumpers / Jungle / Junod (V. Th.) (médecin de Paris, né en Suisse, 1809-1881) / Juré (France, Loire) / Jurema / Juribali / Jurine (chirurgien de Genève) / Jurisprudence / Jury / Jus / Jusée / Jusquiame
900	0910	4829819	Jusquiame / Jusquiamine / Justicia / Juvia / Juxtaposition / Juzom / K / Kaate / Kabardin / Kabbale / Kaempférine ou Kaempféride / Kahler (Otto) (médecin autrichien, né en 1849) / Kaiapha (Grèce, Péloponèse) / Kaieput / Kaïnça / Kairine / Kaizenbad (Allemagne, Bavière) / Kakerlaque / Kakerlaquisme / Kakodyle / Kakodylique / Kaladana / Kala-jira / Kali / Kalium / Kalmia / Kamala / Kanitz (Allemagne, Bavière) / Kaolin / Kaposi (Moritz) (dermatologiste autrichien, né en 1837) / Karabé / Karabique / Karlsbad / Karlsdorfer-sauerbrunn (Autriche, Styrie) / Karyokinèse / Kassu
901	0911	4829820	Kassu / Katélectrotonique / Katran / Kava ou Kawa / Kavaïne / Kawine / Kef / Kéfir / Kélectome / Kella / Kelly (Howard A.) (chirurgien américain contemporain) / Kéloïde / Kélotomie
902	0912	4829821	Kélotomie / Kemmern (Russie, Livonie) / Kemoun / Kénophobie / Kséphalographie / Képhalomètre / Képhir ou Képhyr / Kératectomie / Kératéponge / Kératine / Kératique / Kératite / Kératocèle / Kératocone / Kératodermie
903	0913	4829822	Kératodermie / Kératogène / Kératoglobe / Kérato-glosse ou Cérato-glosse / Kératoïde / Kératolytique / Kératomalacie / Kératome / Kératonyxis / Kérato-pharyngien ou Cérato-pharyngien / Kératophyte / Kératoplastie / Kératoplastique / Kératoscopie / Kératose / Kératosis / Kérato-staphylin ou Cérato-staphylin / Kératotome ou Cératotome / Kératotomie
904	0914	4829823	Kéraunographique / Kérion / Kerkring (Théodore) (anatomiste de Hambourg, 1640-1693) / Kermès / Kermesite / Kernig (Voldemar) (médecin russe né en 1840) / Kérosolène ou Kéroforme / K'ertmat / Kess / Ketab / Ketmie / Khamsin / Khaya / Kiastre / Kibisitome / Kif / Kilogramme / kina / Kina nova / Kinase / Kinate / Kinésie / Kinésithérapie / Kinésodique / Kinétoplasma
905	0915	4829824	Kinine / Kinique / Kino / Kinoplasma / Kinotannique / Kiotome / Kirrhonose / Kirsch, Kirschenwasser ou Kirschwasser / Kis-czeg et Kis-kalan (Autriche, Transylvanie) / Kislovodsk (Russie, Caucase) / Kissingen (Bavière) / Kittrel's springs (Etats-Unis, Caroline) / Klausen (Autriche, Styrie) / Klebs (Edwin) (médecin allemand, né en 1834) / Kleptomanie / Klinocéphalie / Klippel (Maurice) (médecin français, né en 1858) / Klockos (Hongrie) / Klopémanie / Klosters (Suisse, Grisons) / Klumpke (Mme Dejerine-Klumpke, médecin français, contemporain) / Knutwyl (Suisse) / Kobo / Koch (Robert) (médecin allemand, né en 1843) / Kochel (Bavière) / Kocher (Théodore) (chirurgien suisse, né en 1841)
906	0916	4829825	Kocher (Théodore) (chirurgien suisse, né en 1841) / Koheuïl / Kola / Kolah / Kölliker (Rudole-Albert) (histologiste suisse, né en 1817) / Königswart (Bohême) / Koot / Koplik (Henri) (médecin américain contemporain) / Kopp (médecin allemand du commencement du XIXe siècle) / Koprikine / Korytnica (Hongrie) / Ko-sam / Kosen (Prusse) / Koss / Kosséine, Kousséine ou Kwoséine / Kostreinitz (Autriche) / Köstritz (Prusse) / Koumis, Koumiss, Kumis ou Trumis / Kouri / Koussine / Kousso
907	0917	4829826	Kousso / Kovazna (Hongrie) / Kramerie / Kramérique / Krankenheil (Bavière) / Kraske (Paul) (chirurgien allemand, né en 1851) / Kraurosis / Krause (Wilhelm) (anatomiste allemand, né en 1833) / Kréosote / Kreuth (Bavière) / Kreutznach / Kreysig (F.-L.) (médecin allemand, 1770-1839) / Krishaber (Maurice) (médecin français, né en Hongrie, 1836-1883) / Krondorf (Bohême) / Krönlein (R.-M.) (chirurgien allemand, né en 1847) / Kronthal (Soden et) (Allemagne, Hesse-Nassau) / Krynica (Autriche, Galicie) / Krystalline / Krzeszowice (Autriche, Galicie) / Kubisagari / Kueni / Kuloh / Kussmaul (Adole) (médecin allemand, 1822-1901) / Kutera ou Kutira / Kutérine / Kwas / Kwoso / Kwoséine / Kyanol / Kyestéine
908	0918	4829827	Kyestéine / Kyllene (Grèce, Péloponèse) / Kyllingia / Kyllose ou Kyllopodie / Kymographion / Kyste
909	0919	4829828	Kyste / Kysteux, euse / Kystique / Kystitome ou Cystitome / Kystitomie / Kystoptose / Kystotomie / Kythnos (Grèce, Archipel) / L / Lab ou Lab-ferment (Hammarsten) / La Baraquette (France, Cantal) / Labarraque (pharmacien français, 1777-1850) / Labassère / La Bastide (France, Cantal) / La Bauche (France, Savoie) / Labdanum / Labestz-Biscaye (France, Basses-Pyrénées) / Labial, ale / Labidomètre / Labiées / Labile / Labimètre ou Labidomètre
910	0920	4829829	Labimètre ou Labidomètre / Labio-glosso-laryngé, ée / Labitome / Laboratoire / La bourboule / Laburnine / Labyrinthe / Labyrinthiforme / Labyrinthique / Lac / La caille (France, Haute-Savoie) / La caune (France, Tarn) / Lacération / La chaldette (France, Lozère) / Lacis / Lacrymal, ale
911	0921	4829830	Lacrymal, ale
912	0922	4829831	Lacrymal, ale / Lacrymine / Lacs / Lactaire / Lactalbumine / Lactate / Lactation / Lacté, ée / Lactéine / Lactescence / Lactescent, ente / Lactifère / Lactiforme / Lactifuge / Lactigène / Lactine / Lactiphage / Lactique
913	0923	4829832	Lactique / Lactobutyromètre / Lactodensimètre / Lactoglobuline / Lactoline / Lactophénine / Lacto-phosphate / Lactoprotéine / Lactoscope ou plutôt Galactoscope / Lactose
914	0924	4829833	Lactose / Lactosurie / Lacto-variolique / Lactucarium / Lactucine / Lactucique / Lactumineux, euse / Lactunaire / Lacune / Lac-villers (France, Doubs) / Ladanifère / Ladanum / Ladre / Ladrerie / Laënnec (médecin français, 1781-1826) / Laer (Allemagne, Hanovre) / Laevogyre / La Ferrière (France, Isère) / Laforest (chirurgien français de la fin du XVIIIe siècle) / La Dadinière (France, Gers) / Lagenaria / Lagéniforme / Lagerstroemie
915	0925	4829834	Lagerstroemie / Lagmi / Lagophtalmie / Lagostome / Lahae / La Herse (France, Orne) / Laiche / Laid / Laifour (France, Ardennes) / Laine / Lait
916	0926	4829835	Lait
917	0927	4829836	Lait / Laite ou Laitance / Laiteron / Laiteux, euse / Laitiat / Laiton / Laitue / Lalenk / La Liche (France, Hautes-Alpes) / Lallation / L'alliaz (Suisse, Vaud) / Lalopathie / Lalouette (médecin français du XVIIIe siècle) / Lamalou (France, Hérault) / Lambda / Lambdacisme / Lambdoïde (lambda) / Lambeau / Lambitif / Lamblia
