pb	I	0001	1017420
pb	890	0904	1018323
entry	Loranthacées
entry	Lordose
entry	Lote
entry	Lotées
entry	Lotier
entry	Lotion
entry	Lotos ou lotus
entry	Lotte
entry	Lotteri
entry	Louable
entry	Louche
entry	Louchement ou louchissement
entry	Loup
entry	Loupe
pb	891	0905	1018324
entry	Louvet
entry	Louvet, ette
entry	Louvette
entry	Lower
entry	Loxarthre
entry	Lubrifaction, et non lubréfaction
entry	Lubrifier
entry	Luchonine
entry	Lucide
entry	Lucilie
pb	892	0906	1018325
entry	Luciline
entry	Lucinocte
entry	Luctueux, euse
entry	Ludovicotrophie
entry	Lues
entry	Luette
entry	Luisant, ante
entry	Lumbago
entry	Lumière
pb	893	0907	1018326
entry	Lumineux, euse
entry	Lunaire
entry	Lunatique
entry	Lunatisme
entry	Lune
entry	Lunette
pb	894	0908	1018327
entry	Lunule
entry	Lunulé, ée
entry	Lupin
entry	Lupinine
entry	Lupulin
entry	Lupuline ou lupulite
entry	Lupus
pb	895	0909	1018328
entry	Lurideux, euse
entry	Luridité
entry	Lut
entry	Lutéogallique
entry	Lutéoline
entry	Lutidine
entry	Lutte
entry	Luxation
pb	896	0910	1018329
entry	Luzerne
entry	Luzette
entry	Lycanthropie
entry	Lychnide
entry	Lycoperdacées ou lycoperdinées
entry	Lycopode
entry	Lycopodiacées
entry	Lycopodine
entry	Lycorexie
entry	Lycose
entry	Lymné ou lymnée
entry	Lymphadénisme
entry	Lymphadénite
entry	Lymphadénome
entry	Lymphangiectase
entry	Lymphangite
entry	Lymphatico-sanguin, guine
entry	Lymphatique
pb	897	0911	1018330
pb	898	0912	1018331
entry	Lymphatisme
entry	Lymphatocèle
entry	Lymphe
pb	899	0913	1018332
entry	Lymphite
entry	Lymphoïde
entry	Lymphome
entry	Lymphorrhagie
entry	Lymphose
entry	Lymphotomie
entry	Lyngode
entry	Lypémanie
entry	Lyre
entry	Lyré, ée
entry	Lyriforme
entry	Lysimachie ou lysimaque
entry	Lysimachiées
entry	Lysimètre
entry	Lysis
entry	Lysses
entry	Lythracées ou lythrariées
entry	Lytte
entry	M
entry	Macaque
entry	Macaroni
entry	Macération
entry	Macératum ou macéré
entry	Maceron
pb	900	0914	1018333
entry	Mâche
entry	Mâchelière
entry	Machine
entry	Machoiran
entry	Mâchoire
entry	Mâchonnement
entry	Mâchure
entry	Macilence
entry	Macilenza.Macine
entry	Macis
entry	Macle
pb	901	0915	1018334
entry	Macquer
entry	Macanthe
entry	Macre
entry	Macrobie
entry	Macrobiotique
entry	Macrocéphale
entry	Macrocéphalie
entry	Macrochirie
entry	Macrocosme
entry	Macrocyte.Macrodactylie
entry	Macrogastre
entry	Macroglosse
entry	Macroglossie
entry	Macrogonidie
entry	Macromlie
entry	Macrophylle
entry	Macrophysocéphale.Macropode.Macropodie.Macroprosopie
entry	Macroscopique
entry	Macroskélie
entry	Macrosomatie
entry	Macrosperme
entry	Macrospore
entry	Macule
entry	Maculé, ée
pb	902	0916	1018335
entry	Maculeux, euse
entry	Madarose
entry	Maddéré ou mattérei
entry	Madéfaction
entry	Madi
entry	Madiaïque
entry	Madrépore
entry	Madréporique
entry	Madsinham
entry	Magasin
entry	Magdaléon
entry	Magie
entry	Magistère
entry	Magistral, ale
entry	Magma
entry	Magnan
entry	Magnanerie
entry	Magnésie
entry	Magnésié, ée
entry	Magnésien, ienne
entry	Magnésique
entry	Magnésite.Magnésium
pb	903	0917	1018336
entry	Magnésium
entry	Magnétique
entry	Magnétiser
entry	Magnétiseurr
entry	Magnétisme
entry	Magnéto-électrique
pb	904	0918	1018337
entry	Magnétologie
entry	Magney
entry	Magnian
entry	Magnioc
entry	Magnoliacées
entry	Magnolier
entry	Mahaler
entry	Mahogon
pb	905	0919	1018338
entry	Mahwah
entry	Maigre
entry	Maigreur
entry	Maille
entry	Maillechort ou melchior
entry	Maillot
entry	Main
entry	Main bote
entry	Mainotte
entry	Maïs
entry	Maison
pb	906	0920	1018339
entry	Makar ou makker
entry	Mal
pb	907	0921	1018340
pb	908	0922	1018341
pb	909	0923	1018342
pb	910	0924	1018343
entry	Malabathrum
entry	Malacarne
entry	Malachite
entry	Malacie
entry	Malacologie
entry	Malacoptérygiens
entry	Malacosarcose
entry	Malacostéose
entry	Malacozoaires
entry	Malactique
entry	Malade
entry	Maladie
pb	911	0925	1018344
pb	912	0926	1018345
pb	913	0927	1018346
entry	Maladif, ive
pb	914	0928	1018347
entry	Maladrerie
entry	Malagma
entry	Malaire
entry	Malaise
entry	Malambo
entry	Malandre
entry	Malandrie
entry	Malaptérure
entry	Malaria
entry	Malate
entry	Malaxation
entry	Malaxer
entry	Mal-bouché, mal-denté, ée
entry	Mâle
entry	Maléate
entry	Maléinique
entry	Maléique
entry	Malesherbiacées
entry	Malformation
entry	Malherbe
entry	Malicorium
entry	Malignité.Malin, ine
pb	915	0929	1018348
entry	Malin, ine
entry	Malique
entry	Malis
entry	Malléabilité
entry	Malléable
entry	Malléaire
entry	Malleamothe
entry	Malléolaire
entry	Malléole
entry	Malmignathe
entry	Maloïle
entry	Malpighi
entry	Malpihiacé, ée
entry	Malpighiacées
entry	Malpighier
pb	916	0930	1018349
entry	Malt
entry	Maltage
entry	Malthe
entry	Maltine
entry	Maltose
entry	Malusien
entry	Malvacées
entry	Malvat
entry	Mamanpian
entry	Mamelle
pb	917	0931	1018350
entry	Mamelon
entry	Mamelonné, ée
entry	Mamillaire
entry	Mamillé, ée, mamilleux, euse
entry	Mamilliforme
entry	Mammaire
entry	Mammalogie
entry	Mammea ou mammel
entry	Mammifères
entry	Mammiforme
entry	Mammite
entry	Mammule
entry	Mammuleux, euse
entry	Man
entry	Mancenillier
entry	Manche
entry	Manchette
pb	918	0932	1018351
entry	Manchon
entry	Manchot
entry	Mandibule
entry	Mandragore
entry	Mandrin
entry	Manducation
entry	Manège
entry	Manet
entry	Manganèse
entry	Manganésiate ou manganate
entry	Manganeux, euse
entry	Manganique
entry	Manganosulfocyane
entry	Mangeur
entry	Mangier ou manguier
pb	919	0933	1018352
entry	Manglier ou palétuvier
entry	Mango
entry	Mangostan ou mangoustan
entry	Mangue, manguier
entry	Mani
entry	Maniacal, ale
entry	Maniaque
entry	Manicome
entry	Manie
entry	Maniement
entry	Manigraphe
entry	Manigraphie
entry	Maniguette
entry	Manioc ou manihot
pb	920	0934	1018353
entry	Manipulation
entry	Manipule
entry	Manne
entry	Mannequin
entry	Mannide
entry	Mannisulfurique
entry	Mannitane
pb	921	0935	1018354
entry	Mannitanide
entry	Mannitartrate
entry	Mannitrartrique
entry	Mannite
entry	Mannitique
entry	Mannitose
entry	Manomètre
pb	922	0936	1018355
entry	Manoscope
entry	Mans
entry	Manteau
entry	Manuluve
entry	Manus dei
entry	Manustupration
entry	Maqmaqqo
entry	Maquereau
entry	Maraichin
entry	Marais
entry	Maranta
entry	Marantacées
entry	Marasme
entry	Marathrum
entry	Marbre
entry	Marc
entry	Marcescent, ente
pb	923	0937	1018356
entry	Marggraviacées
entry	Marchantiées
entry	Marche
entry	Marcotte
entry	Mare
entry	Marécageux, euse
entry	Maremmatique
entry	Maremme
entry	Mareo
entry	Margaramide
entry	Margarate
entry	Margarine
pb	924	0938	1018357
entry	Margariosulfurique
entry	Margarique
entry	Margaritique
entry	Margaroïde
entry	Margarone
entry	Margaronyle ou margaryle
entry	Marge
entry	Marginal, ale
entry	Marginé, ée
entry	Margousier
entry	Marguerite
entry	Mariage
pb	925	0939	1018358
entry	Marin, ine
entry	Maringouin ou moustique
entry	Marinheiro ou guaré
entry	Mariotte
entry	Marisque
entry	Maritime
entry	Marjolaine
entry	Marmelade
entry	Marmite
entry	Marmotte
entry	Marne
entry	Maroute
entry	Marque
entry	Marquer
entry	Marronnier
pb	926	0940	1018359
entry	Marrube
entry	Mars
entry	Marsh
entry	Marsiléacées
entry	Marsouin
entry	Marsupial, ale
entry	Marsupiaux
entry	Marteau
entry	Martelage
entry	Martial, ale.Marum
entry	Mascarille
entry	Masculiflore
entry	Masopine
entry	Masque
entry	Massage
pb	927	0941	1018360
entry	Masse
entry	Masséter
entry	Massétérin, ine
entry	Massétérique
entry	Massette
entry	Masseur
entry	Massicot
entry	Mastic
entry	Masticateur
entry	Mastication
entry	Masticatoire
pb	928	0942	1018361
entry	Masticine
entry	Mastigadour
entry	Mastite
entry	Mastodynie
entry	Mastoïde
entry	Mastoïdien
entry	Mastoïdien, ienne
entry	Mastoïdite
entry	Mastoïdo-auriculaire
entry	Mastoïdo-conchinien
entry	Mastoïdo-génien
entry	Mastoïdo-huméral
entry	Masturbation
pb	929	0943	1018362
entry	Mat, ate
entry	Matalista
entry	Maté
entry	Matelas
entry	Matérialisme
entry	Matérialiste
entry	Maternité
pb	930	0944	1018363
entry	Maticine
entry	Matico
entry	Matière
pb	931	0945	1018364
entry	Matin
entry	Mâtin
entry	Matité
entry	Matras
entry	Matricaire
entry	Matrical, ale
entry	Matrice
entry	Matrone
entry	Matte
entry	Matterée
entry	Maturatif, ive
entry	Maturation
entry	Maturité
entry	Mauchamp
entry	Maurelle
pb	932	0946	1018365
entry	Maurocapnos
entry	Mauve
entry	Mauvéine
entry	Maux de nerfs
entry	Maxillaire
entry	Maxille
entry	Maxillo-alvéoli-nasal
entry	Maxillo-labial
entry	Maxillo-labi-nasal
entry	Maxillo-narinal
entry	Maxillo-palpébral
entry	Maxillo-scléroticien
entry	Maxima
entry	Maynarétine
entry	Maza
entry	Mazoïte
entry	M'boundou
entry	Méat
entry	Mécaniciens
pb	933	0947	1018366
entry	Mécanicisme
entry	Mécanique
entry	Mécanisme
entry	Mécaniste
entry	Mèche
entry	Méchloînique
entry	Méchoacan
entry	Meckel
entry	Mécomètre
entry	Méconate
entry	Méconine ou mécone
entry	Méconique
entry	Méconium
pb	934	0948	1018367
entry	Médecin
entry	Médecine
pb	935	0949	1018368
entry	Médéole
entry	Médiaire
entry	Médian, ane
entry	Médiastin
pb	936	0950	1018369
entry	Médiastin, ine
entry	Médiastinite
entry	Médiat, ate
entry	Médical, ale
entry	Médicament
entry	Médicamentaire
entry	Médicamentation
entry	Médicamenté, ée
entry	Médicamenter
entry	Médicamenteux, euse
entry	Médicastre
entry	Médication
pb	937	0951	1018370
entry	Médicatrice
entry	Médicinal, ale
entry	Médicinier
entry	Médico-légal, ale
entry	Médico-pneumatique
entry	Médico-pyschologique
entry	Médiifixe
entry	Médio-canellé, ée
entry	Médio-carpien, ienne
entry	Médio-tarsien, ienne
entry	Méditullium
entry	Médium.Médius
entry	Médullaire.Médulle
entry	Médulline
entry	Médullisation
entry	Médullite
pb	938	0952	1018371
entry	Médullocelle
entry	Médusaire
entry	Méduse
pb	939	0953	1018372
entry	Mégalanthropogénésie
entry	Mégalocéphale
entry	Mégalocéphalie
entry	Mégalomanie
entry	Mégalopsie
entry	Mégalosplanchnie
entry	Mégalosplénie
entry	Méglin
entry	Meibom ou méibomius
entry	Méibomien, ienne
entry	Mélada
entry	Mélaena ou méléna
entry	Mélaenagogue
entry	Mélaenique ou mélénique
entry	Mélagre
entry	Mélaïne
entry	Mélaïnique
entry	Mélalgie
entry	Mélam
entry	Mélambo
entry	Mélamine
entry	Mélampyre
entry	Mélampyrine ou mélampyrite
entry	Mélancolie
pb	940	0954	1018373
entry	Mélancolique
entry	Mélané, ée
entry	Mélanémie
entry	Mélanémique
entry	Mélange
entry	Mélanidrose
entry	Mélanien, ienne
entry	Mélanine
entry	Mélanique
entry	Mélanisme
pb	941	0955	1018374
entry	Mélanochine
entry	Mélanode
entry	Mélanodermie
entry	Melanogallique
entry	Mélanoïde
entry	Mélanome
entry	Mélanos
entry	Mélanose
entry	Mélanotique
entry	Mélanotrique
entry	Mélanourine, et mieux mélanurine
entry	Mélanthacées
entry	Mélanurèse ou mélanurie
entry	Mélanurine
entry	Méla
entry	Mélasinique
entry	Mélasme
entry	Mélasse
entry	Mélassique
entry	Mélastéarrhée
entry	Mélastomacéés
pb	942	0956	1018375
entry	Mélastomacées
entry	Mélathine
entry	Melchior
entry	Méléguette
entry	Mélène
entry	Mélensulfide
entry	Melette
entry	Mélèze
entry	Mélézitose
entry	Méliacées
entry	Mélicérique
entry	Mélicéris
entry	Mélide
entry	Mélilot
entry	Mélilotine
entry	Mélimélum
entry	Mélipone
entry	Mélique
entry	Mélisse
entry	Mélissine
entry	Melita
entry	Mélitagre
entry	Mélitagreux
pb	943	0957	1018376
entry	Mélithémie
entry	Mélithypérurie
entry	Mélitoptyalisme
entry	Mélitose
entry	Méliturie
entry	Mellan
entry	Mellanurique
entry	Mellate ou mellithate
entry	Mélléolique
entry	Mellite
entry	Mellithate
entry	Mellithe
entry	Mellithique, et non mellitique
entry	Mellone
entry	Mellonure
entry	Mélochie
entry	Mélodermie, pour mélanodermie
entry	Méloé
entry	Mélomèle
entry	Méloméli
entry	Mélomélie
entry	Melon
entry	Melongène
entry	Mélonide
entry	Méloplastie
entry	Mélose
entry	Mélotridyme
entry	Mémarchure
entry	Membrane
pb	944	0958	1018377
entry	Membraneux, euse
entry	Membraniforme
entry	Membranule
entry	Membre
entry	Mémécylées
entry	Mémoire
entry	Mémorable
entry	Ménachin
entry	Ménagogue
entry	Ménidrose
entry	Méninge
entry	Méningé, ée
entry	Méningien, ienne
entry	Méningine
entry	Méninginite
entry	Méningite
pb	945	0959	1018378
entry	Méningocèle
entry	Méningo-encéphalite
pb	946	0960	1018379
entry	Méningo-gastrique
entry	Méningomalacie
entry	Méningophylax
entry	Méningorrhagie
entry	Méningose
entry	Méningurie
entry	Ménispermacées
entry	Ménispermine
entry	Ménispermique
entry	Ménisque
entry	Ménobranche
entry	Ménopause
pb	947	0961	1018380
entry	Ménorrhagie
entry	Ménorrhée
entry	Ménostasie
entry	Menotte
entry	Ménoxénie
entry	Menstruation
entry	Menstrue
pb	948	0962	1018381
entry	Menstruel, elle
entry	Menstruès
entry	Mensurateur
entry	Mensuration
entry	Mentagre
entry	Mentagrophyte
entry	Mental, ale
entry	Mental
pb	949	0963	1018382
entry	Menthe
entry	Menthe-coq
entry	Menthène
entry	Mentisme
entry	Mento-labial, ale
entry	Menton
entry	Mentonnier, ière
entry	Mentonnière
entry	Mentulagre
entry	Menuaille
entry	Ményanthe
entry	Ményanthine
entry	Méphite
entry	Méphitique
entry	Méphitisme
entry	Mer
entry	Mératrophie
entry	Mercaptan
entry	Mercaptide
pb	950	0964	1018383
entry	Mercure
entry	Mercurial, ale
entry	Mercuriale
entry	Mercurialine
entry	Mercurialisme
entry	Mercuriaux
entry	Mercuriel, elle
pb	951	0965	1018384
entry	Mercuriste
entry	Mère
entry	Mérenchyme
entry	Mérendère
entry	Mérendérées
entry	Meri
entry	Méricarpe
entry	Mérinos
entry	Merise
entry	Merisé, ée
entry	Merisier
pb	952	0966	1018385
entry	Mérismatique
entry	Mérismopédie
entry	Mérithalle
entry	Merlan
entry	Merluche
entry	Mermis
entry	Mérocèle
entry	Mérologie
entry	Merrain
entry	Mérycique
entry	Mérycisme
entry	Mérycologie
entry	Mésaraïque
entry	Mescal
entry	Mésel
entry	Mésellerie
entry	Mésembrythème
entry	Mesenna
entry	Mésencéphale
entry	Mésentère
entry	Mésentérie
entry	Mésentérique
pb	953	0967	1018386
entry	Mésentérite
entry	Mésite
entry	Mésitène
entry	Mésitic-aldérhyde
entry	Mésitylène ou oenol
entry	Mésitylide ou ptéléyle
entry	Mésityliodide
entry	Mésitylo-chloral
entry	Mésitique
entry	Mesmérisme
entry	Mésocaecum.Mésocarpe
entry	Mésocéphale
entry	Mésocéphalique
entry	Mésochilium.Mésochondriaque
entry	Mésocôlon.Mésocrâne
entry	Mésoderme
entry	Mésoépidyme
entry	Mésogastre
entry	Mésoglosse
entry	Mésolobaire
entry	Mésolobe
entry	Mésologie
pb	954	0968	1018387
entry	Mésologique
entry	Mésomérie
entry	Mésomètre.Mésomphale
entry	Mésophloeum
entry	Mésophryon
entry	Mésophylle
entry	Mésophyte
entry	Mésorchion, mésorchium ou mésorchis, et non mésotestis.Mésorectum
entry	Mésorganisé, ée
entry	Mésoroptre
entry	Mésosperme
entry	Mésothénar
entry	Mésothorax
entry	Mésothympanique
entry	Mésoxalique
entry	Messenna
entry	Mesto
entry	Mesué
entry	Métabolélogie
entry	Métabolique
pb	955	0969	1018388
entry	Métabolisme
entry	Métacarpe
entry	Métacarpien, ienne
entry	Métacarpo-phalangien, enne
entry	Métacarpo-phalanginien
entry	Métacétique
entry	Métacétone
entry	Métacétonique
entry	Métacétyle
entry	Métachlorocyane
entry	Métachorèse
entry	Métachromatisme
entry	Métacinnaméine
entry	Métacondyles
entry	Métafacial, ale
entry	Métagallique
entry	Métagenèse
pb	956	0970	1018389
entry	Métaglobuline
entry	Métagummique
entry	Métahumique
entry	Métal
entry	Métalbumine
entry	Métaldéhyde
entry	Métalepsie
entry	Métallifère
entry	Métallique
entry	Métallisation
entry	Métallographie
entry	Métalloïde
entry	Métallothérapie
entry	Métallurgie
entry	Métamargarique
entry	Métaméconique
pb	957	0971	1018390
entry	Métamère ou métamérique
entry	Métamérie
entry	Métamorphopsie
entry	Métamorphosant, ante
entry	Métamorphose
entry	Métamylène
entry	Métaoléinique
entry	Métapectine
entry	Métapectinique
entry	Métapectique
entry	Métapédium
entry	Métapeptone
entry	Métaphlogose
entry	Métaphosphate
entry	Métaphosphorique
entry	Métaphragme
entry	Métaphysique
pb	958	0972	1018391
entry	Métaplastique
entry	Métaporoèse
entry	Métaptose
entry	Métasschématisme
entry	Métastannate
entry	Métastannique
entry	Métastase
entry	Métastatique
entry	Métastyrol
entry	Métasyncrise
entry	Métasyncritique
entry	Métatarse
entry	Métatarsien, ienne
pb	959	0973	1018392
entry	Métatarso-phalangien, ienne
entry	Métatartrique
entry	Métathèse
entry	Métathorax
entry	Métathionique
entry	Métatrophie
entry	Métazoïque
entry	Méteil
entry	Météore
entry	Météorique
entry	Météorisation
entry	Météorisme
entry	Météorologie
entry	Météorologique
entry	Méthémérine
entry	Méthémoglobine
entry	Méthionique ou métathionique
entry	Méthode
pb	960	0974	1018393
entry	Méthodique
entry	Méthodisme
entry	Méthodiste
entry	Méthodologie
entry	Méthoenanthol
entry	Méthol
entry	Méthomanie
entry	Méthylacétique
entry	Méthylacétone
entry	Méthylal
entry	Méthylamide
entry	Méthylate
entry	Méthylazotique
entry	Méthylcarbonique
entry	Méthyle
entry	Méthylène
entry	Méthylglycocolle
entry	Méthyliaque
entry	Méthylique
pb	961	0975	1018394
entry	Méthylmercaptan
entry	Méthyloenanthique
entry	Méthylosulfhydrique
entry	Méthylosulfocyane
entry	Méthylosufurique
entry	Méthyloxamide
entry	Méthylsalicylique ou méthylospiroylique
entry	Méthylurétique
entry	Méthysticine
entry	Métis
entry	Métissage
entry	Métopage
entry	Métoposcopie
entry	Métralgie
entry	Métranome
entry	Métremphraxis
entry	Métrenchyte
entry	Métrhémorrhoïdes
entry	Métriopathie
entry	Métrite
pb	962	0976	1018395
entry	Métrocampsie
entry	Métrocèle
entry	Métrocélide
entry	Métrodynamomètre
entry	Métrodynie
entry	Métroloxie
entry	Métrolymphangite
entry	Métromanie.Métronome.Métropathie
entry	Métropéritonite
entry	Métrophlébite
entry	Métrophore
entry	Métropolype
entry	Métroptose
entry	Métrorrhagie
entry	Métrorrhée
entry	Métrorrhexie
entry	Métroscope
entry	Métrotomie
entry	Métroxyle, métroxylon.Meule
entry	Meulière
entry	Meum
entry	Meurtre
entry	Meurtrissure
entry	Mézéréine
entry	Mézéréon
entry	Miasmatique
entry	Miasme
pb	963	0977	1018396
entry	Mica
entry	Micacé
entry	Micracoustique
entry	Microbase
entry	Microcéphale.Microcéphalie
entry	Microchimie.Micrococcus
entry	Microcosme
entry	Microcythémie
entry	Microglossie
entry	Microgonidie
entry	Micrographe
entry	Micrographie.Micrologue
entry	Micromètre
entry	Micrométrie
entry	Micrométrique
pb	964	0978	1018397
entry	Microphone ou microphonium
entry	Microphonie
entry	Microphthalme
entry	Microphthalmie
entry	Microphyte
entry	Microphytique
entry	Micropsie
entry	Microphylaire
entry	Microphyle
entry	Microrchidés
entry	Microscope
pb	965	0979	1018398
entry	Microscopie
pb	966	0980	1018399
entry	Microscopique
entry	Microscopiste
entry	Microsomatie
entry	Microsomie
entry	Microspore
entry	Microsporon
entry	Microzoaire
entry	Microzoonite
entry	Microzyma
entry	Miction
entry	Micturition
entry	Middletonite
entry	Midi
entry	Miel
entry	Miellat ou miellée
entry	Miellé, ée
entry	Migraine
pb	967	0981	1018400
entry	Migration
entry	Mil
entry	Miliaire
pb	968	0982	1018401
entry	Milieu
entry	Militaire
entry	Milium
entry	Milk sickness
entry	Millar
entry	Millefeuille
entry	Millepertuis
entry	Millet
entry	Milliacé, ée
entry	Million
entry	Milphose
entry	Mimique
entry	Mimosées
entry	Mimotannique
entry	Mine
entry	Mineral
entry	Minéral
pb	969	0983	1018402
entry	Minéralisable
entry	Minéralisateur
entry	Minéralisation
entry	Minéralisé, ée
entry	Minéralité
entry	Minéralogie
entry	Minéralogique
entry	Minéralogiste
entry	Mineur
entry	Minière
entry	Minima
entry	Ministrant, ante
entry	Minium
entry	Minoratif, ive
entry	Minoration
entry	Minuit
entry	Minutio monachi
entry	Minyanthe
entry	Minyanthine
entry	Miose
entry	Mirac
entry	Miracle
entry	Mirage
entry	Mirbane
entry	Mire
entry	Mirobolan
entry	Miroir
pb	970	0984	1018403
entry	Miroitant, ante
entry	Misinna
entry	Misanthropie
entry	Miscibilité
entry	Miséréré
entry	Misocapnie
entry	Misogynie
entry	Mispickel
entry	Mite
entry	Mithridate
entry	Mitigation
entry	Mitigeant, eante
entry	Mitoyen, enne
entry	Mitral, ale
entry	Mitre
entry	Mitte
entry	Mixte
entry	Mixtion
entry	Mixture
entry	Mnémonique
entry	Mnémotechnie
entry	Mobilité
pb	971	0985	1018404
entry	Mochlique
entry	Modificateur, trice
entry	Modiole
entry	Moelle
pb	972	0986	1018405
pb	973	0987	1018406
entry	Mofetisé, ée
entry	Mofette, mophète ou moufette
entry	Mogigraphie
entry	Mogilalisme
entry	Mohica
entry	Moignon
entry	Mois
entry	Moisi, ie
entry	Moisissure
entry	Moiteur
entry	Molaire ou meulière
entry	Môle
pb	974	0988	1018407
entry	Moléculaire
entry	Molécule
entry	Molène
entry	Molette
entry	Molimen
entry	Mollet
entry	Molluscum
pb	975	0989	1018408
entry	Mollusque
entry	Molybdate
entry	Molybdène
entry	Molybdeux
entry	Molybdique
entry	Momie
entry	Momification
entry	Momordique
entry	Monacétine
entry	Monade
pb	976	0990	1018409
entry	Monadelphe
entry	Monadelphie
entry	Monadien, enne
entry	Monandre
entry	Monandrie
entry	Monandrique
entry	Monanthère
entry	Monarachine
entry	Monarde
entry	Mondé, ée
entry	Monder
entry	Mondificatif, ive
entry	Mondification
entry	Monère
entry	Monésia
entry	Monésine
entry	Moniliforme
entry	Monimiacées
entry	Monitor
entry	Monninine
entry	Mono-atomique
entry	Monobase
entry	Monobasique
pb	977	0991	1018410
entry	Monobenzoïque
entry	Monobenzoycine
entry	Monoblepsie
entry	Monobutyrine
entry	Monobutyrique
entry	Monocarpe
entry	Monocarpien, ienne
entry	Monocéphale
entry	Monocéphalien, ienne
entry	Monochlamydé, ée
entry	Monochloracétique
entry	Monochlorrhydrine
entry	Monochromatique
entry	Monocle
entry	Monocline
entry	Monocorde
entry	Monocotylédone et monocotylédoné, ée
entry	Monocotylédonie
pb	978	0992	1018411
entry	Monocrane
entry	Monoculaire
entry	Monodactyle
entry	Monodelphe
entry	Monoecie
entry	Mono-épigyne
entry	Mono-épigynie
entry	Monogame
entry	Monogamie
entry	Monogamique
entry	Monogastrique
entry	Monogéné, ée
entry	Monogénèse
entry	Monogénie
entry	Monogéniste
entry	Monographie
entry	Monogyne
entry	Monogynie
entry	Monogynique
entry	Mono-hypogynie
entry	Monoïque
entry	Monoléine
entry	Monomane ou monomaniaque
entry	Monomanie
pb	979	0993	1018412
entry	Monomargarine
entry	Monomphalien, ienne
entry	Monomyaire
entry	Mononitrophénique
entry	Monopamitine
entry	Monopède
entry	Monopégie
entry	Monopérianthé, ée
entry	Monopérigyne
pb	980	0994	1018413
entry	Monopérigynie
entry	Monopétale
entry	Monophocénine ou monovalérine
entry	Monophthalme
entry	Monophylle
entry	Monophyte
entry	Monopode
entry	Monopodie
entry	Monopse
entry	Monopsie
entry	Monorchide
entry	Monorchidie
entry	Monosépale
entry	Monositie
entry	Monosomien, ienne
entry	Monosperme
entry	Monospermique
entry	Monostéarine
entry	Monsostigmaté, ée
entry	Monostome
entry	Monostyle
entry	Monothionique
entry	Monotrème
entry	Monotropées
entry	Monotype
entry	Monovalérine
entry	Monovarien, ienne
entry	Monozoïcité
entry	Monozoïque
entry	Monro
pb	981	0995	1018414
entry	Monstre
entry	Monstruosité
entry	Mont
entry	Montagne
entry	Montanine
entry	Monte
entry	Montée
entry	Montgomery
entry	Monticule
entry	Montoir
entry	Mont-Tonnerre
entry	Moore
entry	Mophette ou mophète
entry	Morailles
pb	982	0996	1018415
entry	Moraine
entry	Moral, ale
entry	Morand
entry	Morate
entry	Morbeux, morbide, morbifique
entry	Morbilleux, euse
entry	Morbilliforme
entry	Morceau
entry	Mordant
entry	Mordéhi
entry	Mordicant, ante
entry	Morées
entry	Moréine
entry	Morelle
entry	Morfondure
entry	Morgagni
pb	983	0997	1018416
entry	Morgeline
entry	Morgue
entry	Moriforme
entry	Morille
entry	Morine
entry	Moringées
entry	Moringique
entry	Morintannique
entry	Morioplastie
entry	Morique
entry	Morosité
entry	Moroxylate
entry	Moroxylique
entry	Morphée
entry	Morphétine
entry	Morphil
entry	Morphine
entry	Morphogénie
entry	Morphographie
entry	Morphologie
entry	Morphoplastique
entry	Morpion
entry	Mors
entry	Morsure
pb	984	0998	1018417
entry	Mort
pb	985	0999	1018418
entry	Mortalité
pb	986	1000	1018419
entry	Mort-chien
entry	Mortier
pb	987	1001	1018420
entry	Mortifère
entry	Mortification
entry	Mort-né, ée
entry	Morton
entry	Mortuaire
entry	Morue
entry	Morvan
entry	Morve
pb	988	1002	1018421
entry	Morveux, euse
entry	Moscouade
entry	Moteur, trice
entry	Motif, ive
entry	Motif
entry	Motile
entry	Motilité
pb	989	1003	1018422
entry	Motricité
entry	Mou, molle
entry	Moucenna
entry	Mouceron
entry	Mouche
pb	990	1004	1018423
entry	Moucheté, ée
entry	Moucheture
entry	Mouchoir
entry	Moufette
entry	Moufle
entry	Moule
entry	Mouron
entry	Mourroy
entry	Moussache
entry	Mousse
pb	991	1005	1018424
entry	Moussenna
entry	Mousseron
entry	Mousson
entry	Moustique
entry	Moût
entry	Moutarde
pb	992	1006	1018425
entry	Mouton
entry	Moutonné, ée
entry	Mouture
entry	Mouvement
entry	Moxa
pb	993	1007	1018426
entry	Moxibustion
entry	Moyen, enne
entry	Moyen
entry	Moyenne
pb	994	1008	1018427
entry	Mozenna
entry	Mucate
entry	Mucédinées ou mucorinées
entry	Muciforme
entry	Mucilage
entry	Mucilagineux, euse
entry	Mucine
pb	995	1009	1018428
entry	Mucipare
entry	Mucique
entry	Mucocèle
entry	Muco-glycose
entry	Mucolite
entry	Muco-pus
entry	Mucor et mucorinées
entry	Mucosine
entry	Mucosité
entry	Mucoso-sucré
entry	Mucroné, ée
entry	Mucuna
entry	Mucus
entry	Mudar
entry	Mudarine
entry	Mue
entry	Muet, ette
entry	Mufle
pb	996	1010	1018429
entry	Muguet
pb	997	1011	1018430
entry	Muire
entry	Mulasserie
entry	Mulassier, ière
entry	Mulâtre
entry	Mule
entry	Mules
entry	Mulet
entry	Mulle
entry	Mullette
entry	Mulsion
entry	Multicapsulaire
entry	Multicaule
entry	Multicellulaire
entry	Multicéphale
entry	Multicuspidé
entry	Multifide
entry	Multiflore
